Security,.YARDFSI U Index                                                
5/23/1991,3.7002
5/22/1991,3.7128
5/21/1991,3.7147
5/20/1991,3.7142
5/17/1991,3.7127
5/16/1991,3.6928
5/15/1991,3.6917
5/14/1991,3.6883
5/13/1991,3.6895
5/10/1991,3.691
5/9/1991,3.6713
5/8/1991,3.6734
5/7/1991,3.6723
5/6/1991,3.6735
5/3/1991,3.6737
5/2/1991,3.6751
5/1/1991,3.6769
4/30/1991,3.682
4/29/1991,3.715
4/26/1991,3.7169
4/25/1991,3.6944
4/24/1991,3.6913
4/23/1991,3.6901
4/22/1991,3.6915
4/19/1991,3.692
4/18/1991,3.6705
4/17/1991,3.6701
4/16/1991,3.6689
4/15/1991,3.6726
4/12/1991,3.6731
4/11/1991,3.6588
4/10/1991,3.658
4/9/1991,3.6544
4/8/1991,3.6504
4/5/1991,3.649
4/4/1991,3.6167
4/3/1991,3.6146
4/2/1991,3.6119
4/1/1991,3.6132
3/31/1991,3.6117
3/29/1991,3.2558
3/28/1991,3.2617
3/27/1991,3.2632
3/26/1991,3.2618
3/25/1991,3.261
3/22/1991,3.2602
3/21/1991,3.2673
3/20/1991,3.2639
3/19/1991,3.2631
3/18/1991,3.2649
3/15/1991,3.271
3/14/1991,3.2851
3/13/1991,3.2858
3/12/1991,3.2857
3/11/1991,3.2825
3/8/1991,3.2872
3/7/1991,3.301
3/6/1991,3.3052
3/5/1991,3.3084
3/4/1991,3.3067
3/1/1991,3.3065
2/28/1991,3.3085
2/27/1991,3.2253
2/26/1991,3.2244
2/25/1991,3.2265
2/22/1991,3.2258
2/21/1991,3.2427
2/20/1991,3.2367
2/19/1991,3.2373
2/15/1991,3.2353
2/14/1991,3.2513
2/13/1991,3.2546
2/12/1991,3.259
2/11/1991,3.2626
2/8/1991,3.2639
2/7/1991,3.2856
2/6/1991,3.2865
2/5/1991,3.2866
2/4/1991,3.2834
2/1/1991,3.2849
1/31/1991,3.3257
1/30/1991,3.4442
1/29/1991,3.4495
1/28/1991,3.4484
1/25/1991,3.4506
1/24/1991,3.4537
1/23/1991,3.4647
1/22/1991,3.4664
1/21/1991,3.4711
1/18/1991,3.4702
1/17/1991,3.455
1/16/1991,3.4502
1/15/1991,3.4504
1/14/1991,3.4539
1/11/1991,3.4587
1/10/1991,3.4543
1/9/1991,3.4523
1/8/1991,3.4529
1/7/1991,3.4569
1/4/1991,3.456
1/3/1991,3.4333
1/2/1991,3.4333
12/31/1990,3.4317
12/28/1990,3.4448
12/27/1990,3.4462
12/26/1990,3.4466
12/24/1990,3.4421
12/21/1990,3.4438
12/20/1990,3.4529
12/19/1990,3.4499
12/18/1990,3.4506
12/17/1990,3.4503
12/14/1990,3.4481
12/13/1990,3.447
12/12/1990,3.452
12/11/1990,3.4545
12/10/1990,3.4559
12/7/1990,3.4519
12/6/1990,3.451
12/5/1990,3.4512
12/4/1990,3.4521
12/3/1990,3.4518
11/30/1990,3.4588
11/29/1990,3.4848
11/28/1990,3.4848
11/27/1990,3.4856
11/26/1990,3.4901
11/23/1990,3.4891
11/21/1990,3.5055
11/20/1990,3.505
11/19/1990,3.5052
11/16/1990,3.5057
11/15/1990,3.511
11/14/1990,3.5114
11/13/1990,3.5104
11/12/1990,3.5091
11/9/1990,3.5105
11/8/1990,3.5283
11/7/1990,3.5302
11/6/1990,3.5305
11/5/1990,3.531
11/2/1990,3.5347
11/1/1990,3.5514
10/31/1990,3.5597
10/30/1990,3.9535
10/29/1990,3.956
10/26/1990,3.9541
10/25/1990,3.9837
10/24/1990,3.9906
10/23/1990,3.9953
10/22/1990,4.0025
10/19/1990,4.015
10/18/1990,4.0497
10/17/1990,4.0496
10/16/1990,4.0523
10/15/1990,4.0514
10/12/1990,4.0543
10/11/1990,4.079
10/10/1990,4.0843
10/9/1990,4.0859
10/8/1990,4.0918
10/5/1990,4.0917
10/4/1990,4.1045
10/3/1990,4.1086
10/2/1990,4.1132
10/1/1990,4.1162
9/30/1990,4.1176
9/28/1990,4.1027
9/27/1990,4.1108
9/26/1990,4.1057
9/25/1990,4.1032
9/24/1990,4.1025
9/21/1990,4.1052
9/20/1990,4.1022
9/19/1990,4.1032
9/18/1990,4.1047
9/17/1990,4.1029
9/14/1990,4.1049
9/13/1990,4.1044
9/12/1990,4.1066
9/11/1990,4.106
9/10/1990,4.103
9/7/1990,4.103
9/6/1990,4.1075
9/5/1990,4.1077
9/4/1990,4.1068
8/31/1990,4.1108
8/30/1990,4.3921
8/29/1990,4.3933
8/28/1990,4.3932
8/27/1990,4.3993
8/24/1990,4.3992
8/23/1990,4.424
8/22/1990,4.4221
8/21/1990,4.4239
8/20/1990,4.4231
8/17/1990,4.4197
8/16/1990,4.437
8/15/1990,4.4387
8/14/1990,4.4411
8/13/1990,4.4437
8/10/1990,4.443
8/9/1990,4.4572
8/8/1990,4.4554
8/7/1990,4.4561
8/6/1990,4.461
8/3/1990,4.4657
8/2/1990,4.4697
8/1/1990,4.4726
7/31/1990,4.4652
7/30/1990,4.4727
7/27/1990,4.4707
7/26/1990,4.476
7/25/1990,4.4703
7/24/1990,4.4708
7/23/1990,4.4725
7/20/1990,4.4729
7/19/1990,4.4794
7/18/1990,4.4816
7/17/1990,4.4865
7/16/1990,4.4866
7/13/1990,4.4884
7/12/1990,4.4978
7/11/1990,4.493
7/10/1990,4.4898
7/9/1990,4.4935
7/6/1990,4.4896
7/5/1990,4.4822
7/3/1990,4.4767
7/2/1990,4.4773
6/30/1990,4.4828
6/29/1990,4.5531
6/28/1990,4.552
6/27/1990,4.5448
6/26/1990,4.548
6/25/1990,4.5486
6/22/1990,4.5491
6/21/1990,4.552
6/20/1990,4.5543
6/19/1990,4.554
6/18/1990,4.5521
6/15/1990,4.5492
6/14/1990,4.5578
6/13/1990,4.5545
6/12/1990,4.5569
6/11/1990,4.5554
6/8/1990,4.5582
6/7/1990,4.5544
6/6/1990,4.555
6/5/1990,4.5573
6/4/1990,4.5567
6/1/1990,4.5607
5/31/1990,4.5746
5/30/1990,4.5757
5/29/1990,4.5775
5/25/1990,4.5776
5/24/1990,4.5738
5/23/1990,4.5727
5/22/1990,4.5698
5/21/1990,4.5654
5/18/1990,4.5662
5/17/1990,4.5556
5/16/1990,4.548
5/15/1990,4.5447
5/14/1990,4.5438
5/11/1990,4.5474
5/10/1990,4.5455
5/9/1990,4.5435
5/8/1990,4.5375
5/7/1990,4.5344
5/4/1990,4.538
5/3/1990,4.5248
5/2/1990,4.5276
5/1/1990,4.5227
4/30/1990,4.5163
4/27/1990,4.5693
4/26/1990,4.5872
4/25/1990,4.5827
4/24/1990,4.5796
4/23/1990,4.5777
4/20/1990,4.5777
4/19/1990,4.6127
4/18/1990,4.6115
4/17/1990,4.6123
4/16/1990,4.6107
4/13/1990,4.6079
4/12/1990,4.6167
4/11/1990,4.617
4/10/1990,4.6181
4/9/1990,4.6208
4/6/1990,4.6255
4/5/1990,4.6459
4/4/1990,4.6478
4/3/1990,4.6474
4/2/1990,4.6456
3/31/1990,4.6389
3/30/1990,4.5844
3/29/1990,4.5726
3/28/1990,4.5691
3/27/1990,4.5595
3/26/1990,4.559
3/23/1990,4.563
3/22/1990,4.5408
3/21/1990,4.5397
3/20/1990,4.532
3/19/1990,4.5314
3/16/1990,4.5318
3/15/1990,4.5282
3/14/1990,4.5234
3/13/1990,4.5214
3/12/1990,4.5183
3/9/1990,4.5193
3/8/1990,4.4955
3/7/1990,4.4965
3/6/1990,4.4969
3/5/1990,4.4961
3/2/1990,4.4945
3/1/1990,4.4851
2/28/1990,4.4907
2/27/1990,4.4822
2/26/1990,4.4788
2/23/1990,4.4775
2/22/1990,4.4838
2/21/1990,4.487
2/20/1990,4.4857
2/16/1990,4.4794
2/15/1990,4.4476
2/14/1990,4.4474
2/13/1990,4.4465
2/12/1990,4.4442
2/9/1990,4.4442
2/8/1990,4.4425
2/7/1990,4.4437
2/6/1990,4.4411
2/5/1990,4.4429
2/2/1990,4.445
2/1/1990,4.4587
1/31/1990,4.4612
1/30/1990,4.5534
1/29/1990,4.5505
1/26/1990,4.5504
1/25/1990,4.5399
1/24/1990,4.5424
1/23/1990,4.5445
1/22/1990,4.5389
1/19/1990,4.5413
1/18/1990,4.5337
1/17/1990,4.5333
1/16/1990,4.5279
1/15/1990,4.5281
1/12/1990,4.5253
1/11/1990,4.5425
1/10/1990,4.5413
1/9/1990,4.545
1/8/1990,4.5447
1/5/1990,4.541
1/4/1990,4.5593
1/3/1990,4.5609
1/2/1990,4.555
12/31/1989,4.5606
12/29/1989,4.5883
12/28/1989,4.6062
12/27/1989,4.6052
12/26/1989,4.6035
12/22/1989,4.5998
12/21/1989,4.6409
12/20/1989,4.639
12/19/1989,4.6403
12/18/1989,4.6433
12/15/1989,4.6529
12/14/1989,4.6764
12/13/1989,4.6782
12/12/1989,4.6718
12/11/1989,4.6757
12/8/1989,4.6791
12/7/1989,4.6839
12/6/1989,4.6845
12/5/1989,4.6819
12/4/1989,4.6951
12/1/1989,4.7055
11/30/1989,4.7239
11/29/1989,4.7521
11/28/1989,4.7589
11/27/1989,4.7603
11/24/1989,4.7657
11/22/1989,4.7535
11/21/1989,4.7567
11/20/1989,4.7574
11/17/1989,4.762
11/16/1989,4.7541
11/15/1989,4.7602
11/14/1989,4.7584
11/13/1989,4.7583
11/10/1989,4.7644
11/9/1989,4.7608
11/8/1989,4.7613
11/7/1989,4.755
11/6/1989,4.7539
11/3/1989,4.7589
11/2/1989,4.6768
11/1/1989,4.6774
10/31/1989,4.6825
10/30/1989,4.6719
10/27/1989,4.6775
10/26/1989,4.6896
10/25/1989,4.6964
10/24/1989,4.6985
10/23/1989,4.7025
10/20/1989,4.708
10/19/1989,4.7287
10/18/1989,4.7335
10/17/1989,4.7343
10/16/1989,4.7391
10/13/1989,4.7445
10/12/1989,4.7557
10/11/1989,4.7526
10/10/1989,4.7562
10/9/1989,4.7588
10/6/1989,4.7617
10/5/1989,4.8401
10/4/1989,4.8379
10/3/1989,4.839
10/2/1989,4.8405
9/30/1989,4.8355
9/29/1989,4.8228
9/28/1989,4.8351
9/27/1989,4.8354
9/26/1989,4.8371
9/25/1989,4.8421
9/22/1989,4.8436
9/21/1989,4.8458
9/20/1989,4.8476
9/19/1989,4.8449
9/18/1989,4.8488
9/15/1989,4.8476
9/14/1989,4.8447
9/13/1989,4.8393
9/12/1989,4.8402
9/11/1989,4.8428
9/8/1989,4.8434
9/7/1989,4.8399
9/6/1989,4.8385
9/5/1989,4.846
9/1/1989,4.8466
8/31/1989,4.841
8/30/1989,4.9081
8/29/1989,4.8975
8/28/1989,4.9021
8/25/1989,4.8993
8/24/1989,4.8881
8/23/1989,4.8855
8/22/1989,4.8764
8/21/1989,4.8768
8/18/1989,4.8714
8/17/1989,4.8702
8/16/1989,4.8689
8/15/1989,4.8693
8/14/1989,4.872
8/11/1989,4.8706
8/10/1989,4.863
8/9/1989,4.8653
8/8/1989,4.8649
8/7/1989,4.8678
8/4/1989,4.874
8/3/1989,4.8706
8/2/1989,4.8712
8/1/1989,4.8692
7/31/1989,4.8691
7/28/1989,4.8262
7/27/1989,4.816
7/26/1989,4.8156
7/25/1989,4.8219
7/24/1989,4.8205
7/21/1989,4.8204
7/20/1989,4.8153
7/19/1989,4.822
7/18/1989,4.8158
7/17/1989,4.813
7/14/1989,4.8087
7/13/1989,4.8206
7/12/1989,4.8192
7/11/1989,4.8167
7/10/1989,4.8175
7/7/1989,4.82
7/6/1989,4.8317
7/5/1989,4.8317
7/3/1989,4.8328
6/30/1989,4.841
6/29/1989,4.8601
6/28/1989,4.8664
6/27/1989,4.8671
6/26/1989,4.8683
6/23/1989,4.8725
6/22/1989,4.8949
6/21/1989,4.8958
6/20/1989,4.8951
6/19/1989,4.8926
6/16/1989,4.8857
6/15/1989,4.9005
6/14/1989,4.9082
6/13/1989,4.9049
6/12/1989,4.9035
6/9/1989,4.8982
6/8/1989,4.8983
6/7/1989,4.8901
6/6/1989,4.8908
6/5/1989,4.8922
6/2/1989,4.9025
6/1/1989,4.908
5/31/1989,4.909
5/30/1989,4.8983
5/26/1989,4.8931
5/25/1989,4.9116
5/24/1989,4.9176
5/23/1989,4.9184
5/22/1989,4.9213
5/19/1989,4.9335
5/18/1989,4.9556
5/17/1989,4.9611
5/16/1989,4.9578
5/15/1989,4.9623
5/12/1989,4.9659
5/11/1989,5.0002
5/10/1989,4.9967
5/9/1989,4.9937
5/8/1989,4.9943
5/5/1989,4.9964
5/4/1989,5.008
5/3/1989,5.0079
5/2/1989,5.0099
5/1/1989,5.0098
4/30/1989,5.0079
4/28/1989,5.0191
4/27/1989,5.0026
4/26/1989,5.0038
4/25/1989,5.001
4/24/1989,5.0087
4/21/1989,5.0105
4/20/1989,4.9924
4/19/1989,4.9972
4/18/1989,5.0024
4/17/1989,5.0071
4/14/1989,5.0118
4/13/1989,4.9941
4/12/1989,4.9874
4/11/1989,4.9831
4/10/1989,4.975
4/7/1989,4.9787
4/6/1989,4.9619
4/5/1989,4.9633
4/4/1989,4.959
4/3/1989,4.9612
3/31/1989,4.9572
3/30/1989,5.003
3/29/1989,5.0048
3/28/1989,5.0098
3/27/1989,5.0089
3/24/1989,5.0016
3/23/1989,5.0264
3/22/1989,5.033
3/21/1989,5.0327
3/20/1989,5.0306
3/17/1989,5.0379
3/16/1989,5.0546
3/15/1989,5.0563
3/14/1989,5.0543
3/13/1989,5.0512
3/10/1989,5.0511
3/9/1989,5.0517
3/8/1989,5.0526
3/7/1989,5.0424
3/6/1989,5.0537
3/3/1989,5.0524
3/2/1989,5.0888
3/1/1989,5.0892
2/28/1989,5.0865
2/27/1989,5.0222
2/24/1989,5.0067
2/23/1989,5.0197
2/22/1989,5.0197
2/21/1989,5.0183
2/17/1989,5.0063
2/16/1989,5.0388
2/15/1989,5.0409
2/14/1989,5.0348
2/13/1989,5.0363
2/10/1989,5.0481
2/9/1989,5.101
2/8/1989,5.0973
2/7/1989,5.0982
2/6/1989,5.0956
2/3/1989,5.094
2/2/1989,5.0928
2/1/1989,5.0987
1/31/1989,5.1028
1/30/1989,5.1498
1/27/1989,5.1519
1/26/1989,5.131
1/25/1989,5.1215
1/24/1989,5.1129
1/23/1989,5.1102
1/20/1989,5.0988
1/19/1989,5.0859
1/18/1989,5.0839
1/17/1989,5.085
1/16/1989,5.0778
1/13/1989,5.0787
1/12/1989,5.0664
1/11/1989,5.0643
1/10/1989,5.0653
1/9/1989,5.0671
1/6/1989,5.07
1/5/1989,5.0892
1/4/1989,5.0886
1/3/1989,5.087
12/31/1988,5.0828
12/30/1988,4.9882
12/29/1988,4.9942
12/28/1988,4.9928
12/27/1988,4.9861
12/23/1988,4.9883
12/22/1988,4.9701
12/21/1988,4.9707
12/20/1988,4.9709
12/19/1988,4.9638
12/16/1988,4.9548
12/15/1988,4.9538
12/14/1988,4.9517
12/13/1988,4.9395
12/12/1988,4.9502
12/9/1988,4.9532
12/8/1988,4.9493
12/7/1988,4.9464
12/6/1988,4.9432
12/5/1988,4.9478
12/2/1988,4.936
12/1/1988,4.9609
11/30/1988,4.9481
11/29/1988,4.9991
11/28/1988,4.9999
11/25/1988,5.0021
11/23/1988,5.008
11/22/1988,5.0036
11/21/1988,4.9955
11/18/1988,4.9975
11/17/1988,5.0074
11/16/1988,5.0085
11/15/1988,5.0093
11/14/1988,5.0113
11/11/1988,5.0063
11/10/1988,4.9988
11/9/1988,5.0069
11/8/1988,5.0047
11/7/1988,5.0002
11/4/1988,4.9985
11/3/1988,4.9901
11/2/1988,4.9924
11/1/1988,4.991
10/31/1988,4.9916
10/28/1988,4.8982
10/27/1988,4.8921
10/26/1988,4.8932
10/25/1988,4.8949
10/24/1988,4.8989
10/21/1988,4.8888
10/20/1988,4.8629
10/19/1988,4.8607
10/18/1988,4.8573
10/17/1988,4.8519
10/14/1988,4.8502
10/13/1988,4.8283
10/12/1988,4.8246
10/11/1988,4.8316
10/10/1988,4.8303
10/7/1988,4.8293
10/6/1988,4.809
10/5/1988,4.8067
10/4/1988,4.8072
10/3/1988,4.8165
9/30/1988,4.8148
9/29/1988,4.9288
9/28/1988,4.9307
9/27/1988,4.9336
9/26/1988,4.9468
9/23/1988,4.9531
9/22/1988,4.9326
9/21/1988,4.9231
9/20/1988,4.9287
9/19/1988,4.9256
9/16/1988,4.9301
9/15/1988,4.9146
9/14/1988,4.9125
9/13/1988,4.9119
9/12/1988,4.9008
9/9/1988,4.898
9/8/1988,4.8888
9/7/1988,4.8924
9/6/1988,4.8944
9/2/1988,4.8899
9/1/1988,4.878
8/31/1988,4.8824
8/30/1988,4.7995
8/29/1988,4.803
8/26/1988,4.8054
8/25/1988,4.7839
8/24/1988,4.7873
8/23/1988,4.791
8/22/1988,4.7981
8/19/1988,4.8034
8/18/1988,4.7554
8/17/1988,4.7565
8/16/1988,4.7553
8/15/1988,4.7572
8/12/1988,4.7563
8/11/1988,4.7559
8/10/1988,4.7562
8/9/1988,4.7556
8/8/1988,4.752
8/5/1988,4.7542
8/4/1988,4.7669
8/3/1988,4.7612
8/2/1988,4.7587
8/1/1988,4.7594
7/31/1988,4.7608
7/29/1988,4.7919
7/28/1988,4.8167
7/27/1988,4.8222
7/26/1988,4.8206
7/25/1988,4.8196
7/22/1988,4.8263
7/21/1988,4.8843
7/20/1988,4.8878
7/19/1988,4.8843
7/18/1988,4.8762
7/15/1988,4.8775
7/14/1988,4.8865
7/13/1988,4.8794
7/12/1988,4.8807
7/11/1988,4.887
7/8/1988,4.8859
7/7/1988,4.8827
7/6/1988,4.8853
7/5/1988,4.8843
7/1/1988,4.8766
6/30/1988,4.8728
6/29/1988,4.9444
6/28/1988,4.9417
6/27/1988,4.9421
6/24/1988,4.9341
6/23/1988,4.9375
6/22/1988,4.9444
6/21/1988,4.9421
6/20/1988,4.9327
6/17/1988,4.932
6/16/1988,4.9201
6/15/1988,4.9276
6/14/1988,4.9243
6/13/1988,4.9288
6/10/1988,4.93
6/9/1988,4.9132
6/8/1988,4.9105
6/7/1988,4.9171
6/6/1988,4.9155
6/3/1988,4.912
6/2/1988,4.9088
6/1/1988,4.8981
5/31/1988,4.88
5/27/1988,4.8116
5/26/1988,4.8128
5/25/1988,4.8166
5/24/1988,4.8174
5/23/1988,4.8202
5/20/1988,4.8232
5/19/1988,4.8265
5/18/1988,4.8256
5/17/1988,4.8225
5/16/1988,4.8191
5/13/1988,4.8203
5/12/1988,4.8189
5/11/1988,4.8148
5/10/1988,4.8152
5/9/1988,4.8193
5/6/1988,4.8033
5/5/1988,4.7978
5/4/1988,4.8006
5/3/1988,4.7999
5/2/1988,4.7966
4/30/1988,4.7979
4/29/1988,4.756
4/28/1988,4.7601
4/27/1988,4.7545
4/26/1988,4.7488
4/25/1988,4.7498
4/22/1988,4.754
4/21/1988,4.7599
4/20/1988,4.7695
4/19/1988,4.7655
4/18/1988,4.7616
4/15/1988,4.7665
4/14/1988,4.7739
4/13/1988,4.7696
4/12/1988,4.77
4/11/1988,4.7688
4/8/1988,4.771
4/7/1988,4.7879
4/6/1988,4.7829
4/5/1988,4.7845
4/4/1988,4.7865
4/1/1988,4.7848
3/31/1988,4.7874
3/30/1988,4.8171
3/29/1988,4.8137
3/28/1988,4.8039
3/25/1988,4.8071
3/24/1988,4.786
3/23/1988,4.7801
3/22/1988,4.7777
3/21/1988,4.775
3/18/1988,4.775
3/17/1988,4.7499
3/16/1988,4.7498
3/15/1988,4.7454
3/14/1988,4.7511
3/11/1988,4.7467
3/10/1988,4.73
3/9/1988,4.7212
3/8/1988,4.7175
3/7/1988,4.7168
3/4/1988,4.7174
3/3/1988,4.6985
3/2/1988,4.7034
3/1/1988,4.695
2/29/1988,4.6973
2/26/1988,4.6228
2/25/1988,4.6013
2/24/1988,4.5952
2/23/1988,4.5933
2/22/1988,4.6033
2/19/1988,4.6002
2/18/1988,4.5976
2/17/1988,4.5975
2/16/1988,4.6047
2/12/1988,4.5969
2/11/1988,4.5382
2/10/1988,4.5465
2/9/1988,4.5563
2/8/1988,4.5519
2/5/1988,4.5526
2/4/1988,4.5457
2/3/1988,4.5422
2/2/1988,4.5399
2/1/1988,4.5357
1/31/1988,4.5368
1/29/1988,4.5056
1/28/1988,4.5429
1/27/1988,4.544
1/26/1988,4.548
1/25/1988,4.5376
1/22/1988,4.5492
1/21/1988,4.5691
1/20/1988,4.5723
1/19/1988,4.5781
1/18/1988,4.5786
1/15/1988,4.5687
1/14/1988,4.6149
1/13/1988,4.6133
1/12/1988,4.6194
1/11/1988,4.6241
1/8/1988,4.6186
1/7/1988,4.6312
1/6/1988,4.6334
1/5/1988,4.6506
1/4/1988,4.657
1/1/1988,4.6559
12/31/1987,4.651
12/30/1987,4.5482
12/29/1987,4.5469
12/28/1987,4.5429
12/25/1987,4.5436
12/24/1987,4.5555
12/23/1987,4.5493
12/22/1987,4.5516
12/21/1987,4.5492
12/18/1987,4.5485
12/17/1987,4.5541
12/16/1987,4.5482
12/15/1987,4.5404
12/14/1987,4.5354
12/11/1987,4.535
12/10/1987,4.5416
12/9/1987,4.5339
12/8/1987,4.5371
12/7/1987,4.5385
12/4/1987,4.5283
12/3/1987,4.5637
12/2/1987,4.5684
12/1/1987,4.5709
11/30/1987,4.5723
11/27/1987,4.7932
11/25/1987,4.812
11/24/1987,4.8069
11/23/1987,4.7982
11/20/1987,4.7935
11/19/1987,4.8238
11/18/1987,4.8345
11/17/1987,4.8298
11/16/1987,4.828
11/13/1987,4.826
11/12/1987,4.8371
11/11/1987,4.8354
11/10/1987,4.8375
11/9/1987,4.8329
11/6/1987,4.8513
11/5/1987,4.8286
11/4/1987,4.825
11/3/1987,4.8195
11/2/1987,4.8306
10/31/1987,4.822
10/30/1987,4.8302
10/29/1987,4.8067
10/28/1987,4.8075
10/27/1987,4.8121
10/26/1987,4.8142
10/23/1987,4.8282
10/22/1987,4.805
10/21/1987,4.8025
10/20/1987,4.7927
10/19/1987,4.8127
10/16/1987,4.8203
10/15/1987,4.8103
10/14/1987,4.8079
10/13/1987,4.8058
10/12/1987,4.8119
10/9/1987,4.8107
10/8/1987,4.8239
10/7/1987,4.8251
10/6/1987,4.8226
10/5/1987,4.8181
10/2/1987,4.8113
10/1/1987,4.7877
9/30/1987,4.7859
9/29/1987,4.7116
9/28/1987,4.7056
9/25/1987,4.7104
9/24/1987,4.7044
9/23/1987,4.7072
9/22/1987,4.7034
9/21/1987,4.7079
9/18/1987,4.7149
9/17/1987,4.7094
9/16/1987,4.7088
9/15/1987,4.7054
9/14/1987,4.7013
9/11/1987,4.7015
9/10/1987,4.6692
9/9/1987,4.6685
9/8/1987,4.67
9/4/1987,4.6677
9/3/1987,4.6593
9/2/1987,4.6488
9/1/1987,4.6506
8/31/1987,4.6498
8/28/1987,4.5768
8/27/1987,4.5407
8/26/1987,4.5369
8/25/1987,4.5326
8/24/1987,4.532
8/21/1987,4.5307
8/20/1987,4.5216
8/19/1987,4.5221
8/18/1987,4.5204
8/17/1987,4.5246
8/14/1987,4.5311
8/13/1987,4.5399
8/12/1987,4.5294
8/11/1987,4.5283
8/10/1987,4.5307
8/7/1987,4.5316
8/6/1987,4.5448
8/5/1987,4.5458
8/4/1987,4.5488
8/3/1987,4.5444
7/31/1987,4.5408
7/30/1987,4.5095
7/29/1987,4.5084
7/28/1987,4.5069
7/27/1987,4.501
7/24/1987,4.4993
7/23/1987,4.4969
7/22/1987,4.4949
7/21/1987,4.4949
7/20/1987,4.4914
7/17/1987,4.4898
7/16/1987,4.4834
7/15/1987,4.479
7/14/1987,4.4816
7/13/1987,4.4845
7/10/1987,4.483
7/9/1987,4.4846
7/8/1987,4.4811
7/7/1987,4.4799
7/6/1987,4.4684
7/3/1987,4.4638
7/2/1987,4.4615
7/1/1987,4.4585
6/30/1987,4.4525
6/29/1987,4.4524
6/26/1987,4.453
6/25/1987,4.4524
6/24/1987,4.448
6/23/1987,4.4502
6/22/1987,4.4503
6/19/1987,4.4534
6/18/1987,4.4289
6/17/1987,4.4291
6/16/1987,4.434
6/15/1987,4.4347
6/12/1987,4.4337
6/11/1987,4.4035
6/10/1987,4.3973
6/9/1987,4.3951
6/8/1987,4.3963
6/5/1987,4.3972
6/4/1987,4.4207
6/3/1987,4.416
6/2/1987,4.4131
6/1/1987,4.4068
5/31/1987,4.4106
5/29/1987,4.3295
5/28/1987,4.3371
5/27/1987,4.3384
5/26/1987,4.332
5/22/1987,4.338
5/21/1987,4.3555
5/20/1987,4.3461
5/19/1987,4.3415
5/18/1987,4.3392
5/15/1987,4.3442
5/14/1987,4.3337
5/13/1987,4.3297
5/12/1987,4.3118
5/11/1987,4.297
5/8/1987,4.2918
5/7/1987,4.2671
5/6/1987,4.246
5/5/1987,4.2438
5/4/1987,4.2371
5/1/1987,4.2356
4/30/1987,4.2352
4/29/1987,4.2075
4/28/1987,4.1936
4/27/1987,4.1927
4/24/1987,4.1798
4/23/1987,4.1792
4/22/1987,4.1782
4/21/1987,4.1812
4/20/1987,4.1802
4/17/1987,4.1778
4/16/1987,4.1924
4/15/1987,4.1824
4/14/1987,4.1809
4/13/1987,4.1708
4/10/1987,4.1659
4/9/1987,4.1658
4/8/1987,4.1637
4/7/1987,4.164
4/6/1987,4.1563
4/3/1987,4.156
4/2/1987,4.1479
4/1/1987,4.1428
3/31/1987,4.1419
3/30/1987,4.0814
3/27/1987,4.0805
3/26/1987,4.0512
3/25/1987,4.0603
3/24/1987,4.0556
3/23/1987,4.0561
3/20/1987,4.0562
3/19/1987,4.0481
3/18/1987,4.0476
3/17/1987,4.0469
3/16/1987,4.0477
3/13/1987,4.052
3/12/1987,4.0524
3/11/1987,4.0516
3/10/1987,4.046
3/9/1987,4.0497
3/6/1987,4.05
3/5/1987,4.0169
3/4/1987,4.0208
3/3/1987,4.0198
3/2/1987,4.0226
2/28/1987,4.012
2/27/1987,3.9157
2/26/1987,3.9062
2/25/1987,3.9094
2/24/1987,3.9059
2/23/1987,3.9058
2/20/1987,3.9074
2/19/1987,3.8926
2/18/1987,3.8959
2/17/1987,3.894
2/13/1987,3.8905
2/12/1987,3.89
2/11/1987,3.8941
2/10/1987,3.8968
2/9/1987,3.8986
2/6/1987,3.8996
2/5/1987,3.9205
2/4/1987,3.9255
2/3/1987,3.929
2/2/1987,3.9306
1/31/1987,3.9356
1/30/1987,4.0522
1/29/1987,4.1056
1/28/1987,4.111
1/27/1987,4.1134
1/26/1987,4.1197
1/23/1987,4.1177
1/22/1987,4.1194
1/21/1987,4.1206
1/20/1987,4.1218
1/19/1987,4.1135
1/16/1987,4.1121
1/15/1987,4.1079
1/14/1987,4.1092
1/13/1987,4.1001
1/12/1987,4.0947
1/9/1987,4.0942
1/8/1987,4.0656
1/7/1987,4.0643
1/6/1987,4.0646
1/5/1987,4.0754
1/2/1987,4.0594
12/31/1986,4.0201
12/30/1986,3.9674
12/29/1986,3.9697
12/26/1986,3.9639
12/24/1986,3.9448
12/23/1986,3.9448
12/22/1986,3.9435
12/19/1986,3.943
12/18/1986,3.9226
12/17/1986,3.9202
12/16/1986,3.9177
12/15/1986,3.9167
12/12/1986,3.915
12/11/1986,3.9226
12/10/1986,3.9166
12/9/1986,3.9179
12/8/1986,3.9174
12/5/1986,3.9229
12/4/1986,3.9335
12/3/1986,3.9324
12/2/1986,3.9301
12/1/1986,3.932
11/30/1986,3.9267
11/28/1986,3.8696
11/26/1986,3.8697
11/25/1986,3.8707
11/24/1986,3.8664
11/21/1986,3.867
11/20/1986,3.8648
11/19/1986,3.8621
11/18/1986,3.8644
11/17/1986,3.8669
11/14/1986,3.8669
11/13/1986,3.8517
11/12/1986,3.8465
11/11/1986,3.8452
11/10/1986,3.8406
11/7/1986,3.8411
11/6/1986,3.8099
11/5/1986,3.811
11/4/1986,3.8107
11/3/1986,3.804
