Security,.FEDMODL U Index                                                
11/22/2007,0.0246
11/21/2007,0.0246
11/20/2007,0.0228
11/19/2007,0.0234
11/16/2007,0.0214
11/15/2007,0.0221
11/14/2007,0.0202
11/13/2007,0.0197
11/12/2007,0.0221
11/9/2007,0.0215
11/8/2007,0.0199
11/7/2007,0.0198
11/6/2007,0.0173
11/5/2007,0.0185
11/2/2007,0.0187
11/1/2007,0.0184
10/31/2007,0.0155
10/30/2007,0.0171
10/29/2007,0.0167
10/26/2007,0.0167
10/25/2007,0.0178
10/24/2007,0.0182
10/23/2007,0.0175
10/22/2007,0.018
10/19/2007,0.0184
10/18/2007,0.0159
10/17/2007,0.0153
10/16/2007,0.0144
10/15/2007,0.0137
10/12/2007,0.0132
10/11/2007,0.014
10/10/2007,0.0135
10/9/2007,0.0135
10/8/2007,0.0142
10/5/2007,0.014
10/4/2007,0.016
10/3/2007,0.0157
10/2/2007,0.0158
10/1/2007,0.0157
9/28/2007,0.0159
9/27/2007,0.016
9/26/2007,0.0156
9/25/2007,0.0159
9/24/2007,0.0158
9/21/2007,0.0157
9/20/2007,0.0153
9/19/2007,0.0164
9/18/2007,0.0175
9/17/2007,0.0194
9/14/2007,0.0192
9/13/2007,0.0191
9/12/2007,0.0203
9/11/2007,0.0207
9/10/2007,0.0221
9/7/2007,0.0214
9/6/2007,0.019
9/5/2007,0.0197
9/4/2007,0.0182
9/3/2007,0.019
8/31/2007,0.019
8/30/2007,0.0199
8/29/2007,0.0192
8/28/2007,0.0211
8/27/2007,0.019
8/24/2007,0.0179
8/23/2007,0.0183
8/22/2007,0.0183
8/21/2007,0.0196
8/20/2007,0.0193
8/17/2007,0.0187
8/16/2007,0.0206
8/15/2007,0.0201
8/14/2007,0.0192
8/13/2007,0.0177
8/10/2007,0.0172
8/9/2007,0.0176
8/8/2007,0.0146
8/7/2007,0.0166
8/6/2007,0.0173
8/3/2007,0.0194
8/2/2007,0.0168
8/1/2007,0.0168
7/31/2007,0.0177
7/30/2007,0.0162
7/27/2007,0.0173
7/26/2007,0.0159
7/25/2007,0.0132
7/24/2007,0.0135
7/23/2007,0.0117
7/20/2007,0.0119
7/19/2007,0.0104
7/18/2007,0.0105
7/17/2007,0.0102
7/16/2007,0.0103
7/13/2007,0.0096
7/12/2007,0.0095
7/11/2007,0.0111
7/10/2007,0.0122
7/9/2007,0.0101
7/6/2007,0.0097
7/5/2007,0.0103
7/4/2007,0.0114
7/3/2007,0.0115
7/2/2007,0.0121
6/29/2007,0.0119
6/28/2007,0.011
6/27/2007,0.0112
6/26/2007,0.0118
6/25/2007,0.0116
6/22/2007,0.0109
6/21/2007,0.0096
6/20/2007,0.0105
6/19/2007,0.0102
6/18/2007,0.0098
6/15/2007,0.0094
6/14/2007,0.0093
6/13/2007,0.0098
6/12/2007,0.0098
6/11/2007,0.0106
6/8/2007,0.0111
6/7/2007,0.0115
6/6/2007,0.012
6/5/2007,0.0112
6/4/2007,0.0115
6/1/2007,0.0113
5/31/2007,0.012
5/30/2007,0.0122
5/29/2007,0.0125
5/28/2007,0.0129
5/25/2007,0.0129
5/24/2007,0.0134
5/23/2007,0.0127
5/22/2007,0.0128
5/21/2007,0.0132
5/18/2007,0.0131
5/17/2007,0.0139
5/16/2007,0.0143
5/15/2007,0.0148
5/14/2007,0.0149
5/11/2007,0.015
5/10/2007,0.0159
5/9/2007,0.0147
5/8/2007,0.0151
5/7/2007,0.0152
5/4/2007,0.0152
5/3/2007,0.015
5/2/2007,0.0156
5/1/2007,0.0161
4/30/2007,0.0163
4/27/2007,0.015
4/26/2007,0.0149
4/25/2007,0.0152
4/24/2007,0.0162
4/23/2007,0.0159
4/20/2007,0.0154
4/19/2007,0.016
4/18/2007,0.016
4/17/2007,0.0157
4/16/2007,0.0153
4/13/2007,0.0157
4/12/2007,0.0163
4/11/2007,0.0167
4/10/2007,0.0164
4/9/2007,0.0163
4/6/2007,0.0163
4/5/2007,0.017
4/4/2007,0.0176
4/3/2007,0.0175
4/2/2007,0.0183
3/30/2007,0.0183
3/29/2007,0.0182
3/28/2007,0.0186
3/27/2007,0.0183
3/26/2007,0.0179
3/23/2007,0.0179
3/22/2007,0.0183
3/21/2007,0.0189
3/20/2007,0.0198
3/19/2007,0.0202
3/16/2007,0.0211
3/15/2007,0.021
3/14/2007,0.0213
3/13/2007,0.0222
3/12/2007,0.0203
3/9/2007,0.0201
3/8/2007,0.0208
3/7/2007,0.0215
3/6/2007,0.0209
3/5/2007,0.0223
3/2/2007,0.0216
3/1/2007,0.0203
2/28/2007,0.02
2/27/2007,0.0209
2/26/2007,0.0175
2/23/2007,0.017
2/22/2007,0.0162
2/21/2007,0.0165
2/20/2007,0.0166
2/19/2007,0.0166
2/16/2007,0.0166
2/15/2007,0.0165
2/14/2007,0.0161
2/13/2007,0.0159
2/12/2007,0.0164
2/9/2007,0.0164
2/8/2007,0.0164
2/7/2007,0.0162
2/6/2007,0.0161
2/5/2007,0.0158
2/2/2007,0.0156
2/1/2007,0.0156
1/31/2007,0.016
1/30/2007,0.0158
1/29/2007,0.016
1/26/2007,0.0161
1/25/2007,0.0161
1/24/2007,0.0161
1/23/2007,0.0166
1/22/2007,0.0174
1/19/2007,0.0169
1/18/2007,0.0175
1/17/2007,0.0169
1/16/2007,0.0172
1/15/2007,0.017
1/12/2007,0.017
1/11/2007,0.0178
1/10/2007,0.0187
1/9/2007,0.0192
1/8/2007,0.0193
1/5/2007,0.0196
1/4/2007,0.0196
1/3/2007,0.019
1/2/2007,0.0145
1/1/2007,0.0143
12/29/2006,0.0143
12/28/2006,0.0143
12/27/2006,0.0145
12/26/2006,0.0155
12/25/2006,0.0155
12/22/2006,0.0155
12/21/2006,0.0159
12/20/2006,0.0152
12/19/2006,0.0152
12/18/2006,0.0154
12/15/2006,0.0151
12/14/2006,0.0152
12/13/2006,0.0159
12/12/2006,0.0169
12/11/2006,0.0165
12/8/2006,0.0164
12/7/2006,0.0172
12/6/2006,0.0169
12/5/2006,0.0172
12/4/2006,0.0177
12/1/2006,0.0181
11/30/2006,0.0178
11/29/2006,0.0172
11/28/2006,0.018
11/27/2006,0.018
11/24/2006,0.0169
11/23/2006,0.0166
11/22/2006,0.0166
11/21/2006,0.0166
11/20/2006,0.0164
11/17/2006,0.0163
11/16/2006,0.0158
11/15/2006,0.0164
11/14/2006,0.0171
11/13/2006,0.017
11/10/2006,0.0174
11/9/2006,0.0171
11/8/2006,0.0167
11/7/2006,0.0165
11/6/2006,0.0163
11/3/2006,0.0169
11/2/2006,0.018
11/1/2006,0.0181
10/31/2006,0.0172
10/30/2006,0.0165
10/27/2006,0.0164
10/26/2006,0.0154
10/25/2006,0.0152
10/24/2006,0.0148
10/23/2006,0.0148
10/20/2006,0.0156
10/19/2006,0.0157
10/18/2006,0.016
10/17/2006,0.0159
10/16/2006,0.0156
10/13/2006,0.0155
10/12/2006,0.0159
10/11/2006,0.0164
10/10/2006,0.0165
10/9/2006,0.0172
10/6/2006,0.0173
10/5/2006,0.018
10/4/2006,0.0186
10/3/2006,0.0188
10/2/2006,0.0191
9/29/2006,0.0183
9/28/2006,0.0183
9/27/2006,0.0186
9/26/2006,0.0188
9/25/2006,0.0198
9/22/2006,0.0198
9/21/2006,0.0192
9/20/2006,0.0179
9/19/2006,0.0183
9/18/2006,0.0175
9/15/2006,0.0177
9/14/2006,0.0179
9/13/2006,0.018
9/12/2006,0.0181
9/11/2006,0.0185
9/8/2006,0.0188
9/7/2006,0.0189
9/6/2006,0.0185
9/5/2006,0.018
9/4/2006,0.0187
9/1/2006,0.0187
8/31/2006,0.0189
8/30/2006,0.0186
8/29/2006,0.0184
8/28/2006,0.0184
8/25/2006,0.0189
8/24/2006,0.0186
8/23/2006,0.0187
8/22/2006,0.0184
8/21/2006,0.0185
8/18/2006,0.0179
8/17/2006,0.018
8/16/2006,0.0181
8/15/2006,0.0178
8/14/2006,0.0181
8/11/2006,0.0185
8/10/2006,0.0186
8/9/2006,0.0189
8/8/2006,0.0188
8/7/2006,0.0185
8/4/2006,0.0186
8/3/2006,0.0179
8/2/2006,0.018
8/1/2006,0.0183
7/31/2006,0.0179
7/28/2006,0.0177
7/27/2006,0.018
7/26/2006,0.0177
7/25/2006,0.0172
7/24/2006,0.0178
7/21/2006,0.019
7/20/2006,0.0186
7/19/2006,0.0178
7/18/2006,0.0182
7/17/2006,0.0189
7/14/2006,0.0188
7/13/2006,0.0185
7/12/2006,0.0173
7/11/2006,0.0167
7/10/2006,0.0167
7/7/2006,0.0168
7/6/2006,0.0158
7/5/2006,0.0155
7/4/2006,0.0158
7/3/2006,0.0158
6/30/2006,0.016
6/29/2006,0.0153
6/28/2006,0.0163
6/27/2006,0.017
6/26/2006,0.0161
6/23/2006,0.0165
6/22/2006,0.0166
6/21/2006,0.0168
6/20/2006,0.0174
6/19/2006,0.0176
6/16/2006,0.017
6/15/2006,0.0171
6/14/2006,0.0189
6/13/2006,0.0202
6/12/2006,0.0193
6/9/2006,0.0185
6/8/2006,0.018
6/7/2006,0.0178
6/6/2006,0.0175
6/5/2006,0.0172
6/2/2006,0.0163
6/1/2006,0.0153
5/31/2006,0.0159
5/30/2006,0.0169
5/29/2006,0.0161
5/26/2006,0.0161
5/25/2006,0.0162
5/24/2006,0.0172
5/23/2006,0.0176
5/22/2006,0.0171
5/19/2006,0.0166
5/18/2006,0.0169
5/17/2006,0.0155
5/16/2006,0.0148
5/15/2006,0.0141
5/12/2006,0.0139
5/11/2006,0.0135
5/10/2006,0.013
5/9/2006,0.0129
5/8/2006,0.0131
5/5/2006,0.0132
5/4/2006,0.0133
5/3/2006,0.0137
5/2/2006,0.0137
5/1/2006,0.0138
4/28/2006,0.0143
4/27/2006,0.0143
4/26/2006,0.014
4/25/2006,0.0145
4/24/2006,0.0151
4/21/2006,0.0145
4/20/2006,0.0141
4/19/2006,0.0143
4/18/2006,0.0148
4/17/2006,0.0157
4/14/2006,0.0149
4/13/2006,0.0149
4/12/2006,0.0157
4/11/2006,0.0163
4/10/2006,0.0154
4/7/2006,0.0152
4/6/2006,0.0153
4/5/2006,0.0158
4/4/2006,0.0158
4/3/2006,0.0163
3/31/2006,0.0168
3/30/2006,0.0164
3/29/2006,0.0168
3/28/2006,0.0175
3/27/2006,0.0178
3/24/2006,0.0181
3/23/2006,0.0175
3/22/2006,0.0177
3/21/2006,0.0179
3/20/2006,0.0182
3/17/2006,0.018
3/16/2006,0.0183
3/15/2006,0.0177
3/14/2006,0.0183
3/13/2006,0.0182
3/10/2006,0.0184
3/9/2006,0.0192
3/8/2006,0.0188
3/7/2006,0.019
3/6/2006,0.0187
3/3/2006,0.019
3/2/2006,0.0194
3/1/2006,0.0197
2/28/2006,0.0205
2/27/2006,0.0194
2/24/2006,0.0198
2/23/2006,0.0201
2/22/2006,0.0202
2/21/2006,0.0203
2/20/2006,0.0204
2/17/2006,0.0204
2/16/2006,0.0198
2/15/2006,0.0201
2/14/2006,0.0202
2/13/2006,0.0212
2/10/2006,0.0209
2/9/2006,0.0216
2/8/2006,0.0211
2/7/2006,0.0219
2/6/2006,0.0216
2/3/2006,0.0218
2/2/2006,0.0211
2/1/2006,0.0206
1/31/2006,0.0207
1/30/2006,0.0203
1/27/2006,0.0204
1/26/2006,0.0208
1/25/2006,0.0216
1/24/2006,0.0223
1/23/2006,0.0229
1/20/2006,0.0232
1/19/2006,0.0218
1/18/2006,0.0225
1/17/2006,0.0224
1/16/2006,0.0218
1/13/2006,0.0218
1/12/2006,0.0214
1/11/2006,0.0205
1/10/2006,0.0211
1/9/2006,0.0216
1/6/2006,0.0218
1/5/2006,0.0226
1/4/2006,0.0227
1/3/2006,0.0227
1/2/2006,0.0171
12/30/2005,0.0171
12/29/2005,0.0172
12/28/2005,0.0168
12/27/2005,0.0173
12/23/2005,0.0163
12/22/2005,0.0158
12/21/2005,0.0154
12/20/2005,0.016
12/19/2005,0.0162
12/16/2005,0.0159
12/15/2005,0.0154
12/14/2005,0.0153
12/13/2005,0.015
12/12/2005,0.0151
12/9/2005,0.0153
12/8/2005,0.0162
12/7/2005,0.0157
12/6/2005,0.0157
12/5/2005,0.0149
12/2/2005,0.0154
12/1/2005,0.0153
11/30/2005,0.0164
11/29/2005,0.016
11/28/2005,0.0168
11/25/2005,0.0161
11/24/2005,0.0158
11/23/2005,0.0158
11/22/2005,0.0164
11/21/2005,0.0164
11/18/2005,0.0166
11/17/2005,0.0172
11/16/2005,0.0177
11/15/2005,0.0169
11/14/2005,0.0163
11/11/2005,0.0169
11/10/2005,0.017
11/9/2005,0.0167
11/8/2005,0.0176
11/7/2005,0.0167
11/4/2005,0.0165
11/3/2005,0.0166
11/2/2005,0.0173
11/1/2005,0.0182
10/31/2005,0.0181
10/28/2005,0.0185
10/27/2005,0.0198
10/26/2005,0.0187
10/25/2005,0.019
10/24/2005,0.0197
10/21/2005,0.0213
10/20/2005,0.021
10/19/2005,0.0197
10/18/2005,0.0207
10/17/2005,0.0198
10/14/2005,0.0201
10/13/2005,0.0209
10/12/2005,0.0211
10/11/2005,0.0212
10/10/2005,0.0214
10/7/2005,0.021
10/6/2005,0.0209
10/5/2005,0.0211
10/4/2005,0.02
10/3/2005,0.0191
9/30/2005,0.0193
9/29/2005,0.0196
9/28/2005,0.0206
9/27/2005,0.0203
9/26/2005,0.0201
9/23/2005,0.0205
9/22/2005,0.0213
9/21/2005,0.0217
9/20/2005,0.0204
9/19/2005,0.0199
9/16/2005,0.0191
9/15/2005,0.0202
9/14/2005,0.0207
9/13/2005,0.0208
9/12/2005,0.02
9/9/2005,0.0204
9/8/2005,0.0206
9/7/2005,0.0203
9/6/2005,0.0209
9/5/2005,0.0223
9/2/2005,0.0222
9/1/2005,0.0221
8/31/2005,0.0222
8/30/2005,0.0221
8/29/2005,0.0212
8/26/2005,0.0213
8/25/2005,0.0212
8/24/2005,0.0212
8/23/2005,0.0206
8/22/2005,0.0201
8/19/2005,0.0202
8/18/2005,0.0201
8/17/2005,0.0194
8/16/2005,0.02
8/15/2005,0.0185
8/12/2005,0.019
8/11/2005,0.0178
8/10/2005,0.0175
8/9/2005,0.0174
8/8/2005,0.0175
8/5/2005,0.0177
8/4/2005,0.0179
8/3/2005,0.0177
8/2/2005,0.0171
8/1/2005,0.0178
7/29/2005,0.0182
7/28/2005,0.0186
7/27/2005,0.0181
7/26/2005,0.0186
7/25/2005,0.0184
7/22/2005,0.0184
7/21/2005,0.0182
7/20/2005,0.019
7/19/2005,0.0191
7/18/2005,0.019
7/15/2005,0.0191
7/14/2005,0.0191
7/13/2005,0.0194
7/12/2005,0.0196
7/11/2005,0.0202
7/8/2005,0.0206
7/7/2005,0.0216
7/6/2005,0.0216
7/5/2005,0.0208
7/4/2005,0.022
7/1/2005,0.0218
6/30/2005,0.0235
6/29/2005,0.0225
6/28/2005,0.0224
6/27/2005,0.0236
6/24/2005,0.0234
6/23/2005,0.0225
6/22/2005,0.022
6/21/2005,0.021
6/20/2005,0.0201
6/17/2005,0.0205
6/16/2005,0.0209
6/15/2005,0.0207
6/14/2005,0.0208
6/13/2005,0.0211
6/10/2005,0.0216
6/9/2005,0.0224
6/8/2005,0.0229
6/7/2005,0.023
6/6/2005,0.0225
6/3/2005,0.0223
6/2/2005,0.0226
6/1/2005,0.0229
5/31/2005,0.0224
5/30/2005,0.0211
5/27/2005,0.0211
5/26/2005,0.0211
5/25/2005,0.0214
5/24/2005,0.0218
5/23/2005,0.0216
5/20/2005,0.0211
5/19/2005,0.0211
5/18/2005,0.0217
5/17/2005,0.022
5/16/2005,0.0223
5/13/2005,0.0231
5/12/2005,0.0223
5/11/2005,0.0213
5/10/2005,0.0213
5/9/2005,0.0198
5/6/2005,0.0205
5/5/2005,0.0215
5/4/2005,0.021
5/3/2005,0.0219
5/2/2005,0.0217
4/29/2005,0.0217
4/28/2005,0.023
4/27/2005,0.0215
4/26/2005,0.0212
4/25/2005,0.0208
4/22/2005,0.0214
4/21/2005,0.0204
4/20/2005,0.0227
4/19/2005,0.0216
4/18/2005,0.0213
4/15/2005,0.0217
4/14/2005,0.02
4/13/2005,0.0189
4/12/2005,0.0182
4/11/2005,0.0178
4/8/2005,0.0173
4/7/2005,0.0167
4/6/2005,0.0177
4/5/2005,0.0176
4/4/2005,0.0183
4/1/2005,0.0188
3/31/2005,0.0181
3/30/2005,0.0174
3/29/2005,0.018
3/28/2005,0.0167
3/25/2005,0.0173
3/24/2005,0.0173
3/23/2005,0.0173
3/22/2005,0.0168
3/21/2005,0.0174
3/18/2005,0.0171
3/17/2005,0.0175
3/16/2005,0.0172
3/15/2005,0.0164
3/14/2005,0.0163
3/11/2005,0.0163
3/10/2005,0.0166
3/9/2005,0.0161
3/8/2005,0.0167
3/7/2005,0.0174
3/4/2005,0.0174
3/3/2005,0.0172
3/2/2005,0.0173
3/1/2005,0.0174
2/28/2005,0.0176
2/25/2005,0.0183
2/24/2005,0.0187
2/23/2005,0.0193
2/22/2005,0.0194
2/21/2005,0.0187
2/18/2005,0.0187
2/17/2005,0.0196
2/16/2005,0.0194
2/15/2005,0.02
2/14/2005,0.0203
2/11/2005,0.0201
2/10/2005,0.0205
2/9/2005,0.0218
2/8/2005,0.021
2/7/2005,0.0206
2/4/2005,0.0206
2/3/2005,0.0205
2/2/2005,0.0205
2/1/2005,0.0207
1/31/2005,0.0201
1/28/2005,0.0204
1/27/2005,0.0196
1/26/2005,0.0198
1/25/2005,0.0202
1/24/2005,0.0212
1/21/2005,0.0208
1/20/2005,0.0203
1/19/2005,0.0197
1/18/2005,0.019
1/17/2005,0.0194
1/14/2005,0.0194
1/13/2005,0.0202
1/12/2005,0.019
1/11/2005,0.019
1/10/2005,0.0183
1/7/2005,0.0185
1/6/2005,0.0184
1/5/2005,0.0185
1/4/2005,0.0181
1/3/2005,0.0182
12/31/2004,0.0134
12/30/2004,0.0129
12/29/2004,0.0123
12/28/2004,0.0125
12/27/2004,0.0129
12/24/2004,0.0135
12/23/2004,0.0134
12/22/2004,0.0137
12/21/2004,0.0142
12/20/2004,0.0145
12/17/2004,0.0144
12/16/2004,0.0141
12/15/2004,0.0152
12/14/2004,0.0148
12/13/2004,0.0147
12/10/2004,0.0153
12/9/2004,0.015
12/8/2004,0.0158
12/7/2004,0.0151
12/6/2004,0.0145
12/3/2004,0.0141
12/2/2004,0.0126
12/1/2004,0.0129
11/30/2004,0.0139
11/29/2004,0.014
11/26/2004,0.0145
11/25/2004,0.0151
11/24/2004,0.015
11/23/2004,0.0154
11/22/2004,0.0154
11/19/2004,0.0155
11/18/2004,0.0158
11/17/2004,0.0157
11/16/2004,0.0153
11/15/2004,0.015
11/12/2004,0.0149
11/11/2004,0.0147
11/10/2004,0.0153
11/9/2004,0.0154
11/8/2004,0.0155
11/5/2004,0.0158
11/4/2004,0.0171
11/3/2004,0.018
11/2/2004,0.0189
11/1/2004,0.0187
10/29/2004,0.019
10/28/2004,0.0188
10/27/2004,0.0186
10/26/2004,0.0201
10/25/2004,0.0212
10/22/2004,0.0211
10/21/2004,0.0203
10/20/2004,0.0206
10/19/2004,0.0202
10/18/2004,0.0195
10/15/2004,0.0197
10/14/2004,0.0202
10/13/2004,0.0195
10/12/2004,0.0187
10/11/2004,0.0182
10/8/2004,0.0184
10/7/2004,0.0168
10/6/2004,0.0163
10/5/2004,0.0172
10/4/2004,0.0174
10/1/2004,0.0173
9/30/2004,0.0187
9/29/2004,0.019
9/28/2004,0.0201
9/27/2004,0.0206
9/24/2004,0.0199
9/23/2004,0.0201
9/22/2004,0.0202
9/21/2004,0.0188
9/20/2004,0.0189
9/17/2004,0.0181
9/16/2004,0.0187
9/15/2004,0.0179
9/14/2004,0.0179
9/13/2004,0.0179
9/10/2004,0.0175
9/9/2004,0.0177
9/8/2004,0.0182
9/7/2004,0.0171
9/6/2004,0.017
9/3/2004,0.0169
9/2/2004,0.0176
9/1/2004,0.0192
8/31/2004,0.0192
8/30/2004,0.0189
8/27/2004,0.0179
8/26/2004,0.0182
8/25/2004,0.0177
8/24/2004,0.0181
8/23/2004,0.0179
8/20/2004,0.0183
8/19/2004,0.0189
8/18/2004,0.0184
8/17/2004,0.0196
8/16/2004,0.019
8/13/2004,0.0202
8/12/2004,0.02
8/11/2004,0.0191
8/10/2004,0.0188
8/9/2004,0.0199
8/6/2004,0.0204
8/5/2004,0.0176
8/4/2004,0.0165
8/3/2004,0.0163
8/2/2004,0.0157
7/30/2004,0.0156
7/29/2004,0.0146
7/28/2004,0.0147
7/27/2004,0.0144
7/26/2004,0.0162
7/23/2004,0.0166
7/22/2004,0.0159
7/21/2004,0.0159
7/20/2004,0.0152
7/19/2004,0.0165
7/16/2004,0.0165
7/15/2004,0.0149
7/14/2004,0.0146
7/13/2004,0.0145
7/12/2004,0.0148
7/9/2004,0.0148
7/8/2004,0.0148
7/7/2004,0.0143
7/6/2004,0.0144
7/5/2004,0.0141
7/2/2004,0.0141
7/1/2004,0.0129
6/30/2004,0.0116
6/29/2004,0.0107
6/28/2004,0.0103
6/25/2004,0.0113
6/24/2004,0.0109
6/23/2004,0.0103
6/22/2004,0.0105
6/21/2004,0.011
6/18/2004,0.0106
6/17/2004,0.011
6/16/2004,0.0105
6/15/2004,0.011
6/14/2004,0.0094
6/11/2004,0.0096
6/10/2004,0.0096
6/9/2004,0.0098
6/8/2004,0.0097
6/7/2004,0.0098
6/4/2004,0.0105
6/3/2004,0.0114
6/2/2004,0.0107
6/1/2004,0.0112
5/31/2004,0.0117
5/28/2004,0.0117
5/27/2004,0.012
5/26/2004,0.0117
5/25/2004,0.0112
5/24/2004,0.0119
5/21/2004,0.0118
5/20/2004,0.0126
5/19/2004,0.0119
5/18/2004,0.012
5/17/2004,0.0128
5/14/2004,0.0114
5/13/2004,0.0105
5/12/2004,0.0109
5/11/2004,0.0115
5/10/2004,0.0115
5/7/2004,0.011
5/6/2004,0.012
5/5/2004,0.0118
5/4/2004,0.012
5/3/2004,0.0127
4/30/2004,0.0131
4/29/2004,0.0124
4/28/2004,0.0121
4/27/2004,0.0124
4/26/2004,0.012
4/23/2004,0.0114
4/22/2004,0.0121
4/21/2004,0.0123
4/20/2004,0.012
4/19/2004,0.0119
4/16/2004,0.0124
4/15/2004,0.012
4/14/2004,0.0125
4/13/2004,0.0125
4/12/2004,0.013
4/9/2004,0.0136
4/8/2004,0.0136
4/7/2004,0.0138
4/6/2004,0.0136
4/5/2004,0.0128
4/2/2004,0.0139
4/1/2004,0.0169
3/31/2004,0.0173
3/30/2004,0.0166
3/29/2004,0.0169
3/26/2004,0.0182
3/25/2004,0.0191
3/24/2004,0.0203
3/23/2004,0.0203
3/22/2004,0.0201
3/19/2004,0.0187
3/18/2004,0.0182
3/17/2004,0.0186
3/16/2004,0.0194
3/15/2004,0.0189
3/12/2004,0.0179
3/11/2004,0.0194
3/10/2004,0.0182
3/9/2004,0.0174
3/8/2004,0.0167
3/5/2004,0.0154
3/4/2004,0.0139
3/3/2004,0.0136
3/2/2004,0.0137
3/1/2004,0.0141
2/27/2004,0.0146
2/26/2004,0.0159
2/25/2004,0.0162
2/24/2004,0.0163
2/23/2004,0.0161
2/20/2004,0.0154
2/19/2004,0.0159
2/18/2004,0.0154
2/17/2004,0.0153
2/16/2004,0.0157
2/13/2004,0.0157
2/12/2004,0.0154
2/11/2004,0.0152
2/10/2004,0.0149
2/9/2004,0.0158
2/6/2004,0.0153
2/5/2004,0.0151
2/4/2004,0.0158
2/3/2004,0.0155
2/2/2004,0.0151
1/30/2004,0.015
1/29/2004,0.0144
1/28/2004,0.0145
1/27/2004,0.0149
1/26/2004,0.0136
1/23/2004,0.0149
1/22/2004,0.0159
1/21/2004,0.015
1/20/2004,0.0151
1/19/2004,0.0152
1/16/2004,0.0152
1/15/2004,0.0162
1/14/2004,0.016
1/13/2004,0.0163
1/12/2004,0.0152
1/9/2004,0.0155
1/8/2004,0.0132
1/7/2004,0.0135
1/6/2004,0.0134
1/5/2004,0.0124
1/2/2004,0.013
1/1/2004,0.0101
12/31/2003,0.0101
12/30/2003,0.0101
12/29/2003,0.0103
12/26/2003,0.0118
12/25/2003,0.0116
12/24/2003,0.0116
12/23/2003,0.0108
12/22/2003,0.0118
12/19/2003,0.0125
12/18/2003,0.0125
12/17/2003,0.0126
12/16/2003,0.0123
12/15/2003,0.0122
12/12/2003,0.0121
12/11/2003,0.0123
12/10/2003,0.0121
12/9/2003,0.0117
12/8/2003,0.0121
12/5/2003,0.0128
12/4/2003,0.0111
12/3/2003,0.0109
12/2/2003,0.0111
12/1/2003,0.0109
11/28/2003,0.012
11/27/2003,0.0128
11/26/2003,0.0128
11/25/2003,0.0137
11/24/2003,0.0133
11/21/2003,0.0149
11/20/2003,0.015
11/19/2003,0.0137
11/18/2003,0.0151
11/17/2003,0.0141
11/14/2003,0.0134
11/13/2003,0.0125
11/12/2003,0.0113
11/11/2003,0.0115
11/10/2003,0.0114
11/7/2003,0.0112
11/6/2003,0.0112
11/5/2003,0.012
11/4/2003,0.0125
11/3/2003,0.0118
10/31/2003,0.0124
10/30/2003,0.0121
10/29/2003,0.0125
10/28/2003,0.0137
10/27/2003,0.0137
10/24/2003,0.0141
10/23/2003,0.0129
10/22/2003,0.0138
10/21/2003,0.012
10/20/2003,0.0116
10/17/2003,0.0118
10/16/2003,0.0105
10/15/2003,0.0112
10/14/2003,0.0116
10/13/2003,0.0126
10/10/2003,0.0128
10/9/2003,0.0126
10/8/2003,0.0134
10/7/2003,0.0128
10/6/2003,0.014
10/3/2003,0.0139
10/2/2003,0.0165
10/1/2003,0.0172
9/30/2003,0.0184
9/29/2003,0.0164
9/26/2003,0.0177
9/25/2003,0.0166
9/24/2003,0.0157
9/23/2003,0.0139
9/22/2003,0.0142
9/19/2003,0.014
9/18/2003,0.0138
9/17/2003,0.0144
9/16/2003,0.0133
9/15/2003,0.0141
9/12/2003,0.0141
9/11/2003,0.0136
9/10/2003,0.0143
9/9/2003,0.0128
9/8/2003,0.0116
9/5/2003,0.013
9/4/2003,0.011
9/3/2003,0.0102
9/2/2003,0.0103
9/1/2003,0.0123
8/29/2003,0.0123
8/28/2003,0.013
8/27/2003,0.0122
8/26/2003,0.0128
8/25/2003,0.0124
8/22/2003,0.013
8/21/2003,0.0123
8/20/2003,0.0129
8/19/2003,0.0135
8/18/2003,0.0127
8/15/2003,0.0125
8/14/2003,0.0129
8/13/2003,0.0125
8/12/2003,0.0135
8/11/2003,0.0149
8/8/2003,0.0158
8/7/2003,0.0166
8/6/2003,0.0166
8/5/2003,0.0154
8/4/2003,0.0154
8/1/2003,0.0146
7/31/2003,0.0137
7/30/2003,0.0148
7/29/2003,0.0134
7/28/2003,0.0146
7/25/2003,0.0156
7/24/2003,0.0166
7/23/2003,0.0166
7/22/2003,0.0165
7/21/2003,0.0161
7/18/2003,0.0173
7/17/2003,0.0187
7/16/2003,0.0179
7/15/2003,0.0169
7/14/2003,0.0192
7/11/2003,0.0204
7/10/2003,0.0207
7/9/2003,0.0197
7/8/2003,0.0191
7/7/2003,0.0191
7/4/2003,0.0209
7/3/2003,0.0208
7/2/2003,0.0216
7/1/2003,0.0221
6/30/2003,0.0226
6/27/2003,0.0223
6/26/2003,0.0217
6/25/2003,0.0237
6/24/2003,0.0248
6/23/2003,0.0243
6/20/2003,0.0231
6/19/2003,0.0235
6/18/2003,0.0224
6/17/2003,0.0234
6/16/2003,0.0244
6/13/2003,0.0262
6/12/2003,0.0252
6/11/2003,0.0248
6/10/2003,0.0257
6/9/2003,0.0253
6/6/2003,0.0239
6/5/2003,0.0239
6/4/2003,0.0245
6/3/2003,0.025
6/2/2003,0.0245
5/30/2003,0.025
5/29/2003,0.0262
5/28/2003,0.0251
5/27/2003,0.0253
5/26/2003,0.0273
5/23/2003,0.0273
